EmployeeID,EmployeeName,Gender,BirthDate,HireDate,MaritalStatus,JobTitle,DepartmentName,ShiftName,StartTime,EndTime,Salary,RateChangeDate,YearsOfExperience,Age,ShiftDuration,SalaryLevel,JobCategory
37,Chris Okelberry,M,1986-08-07,2009-03-07,S,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2009-03-07,16,39,8.0,Low,Production / Manufacturing
38,Kim Abercrombie,F,1966-12-14,2010-01-16,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2010-01-16,15,59,8.0,Low,Production / Manufacturing
39,Ed Dudenhoefer,M,1971-09-11,2010-02-05,S,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2010-02-05,15,54,8.0,Low,Production / Manufacturing
40,JoLynn Dobney,F,1956-01-16,2007-12-26,S,Production Supervisor - WC60,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,25.0,2007-12-26,18,69,-16.0,High,Management / Supervisory
41,Bryan Baker,M,1973-08-27,2009-01-21,S,Production Technician - WC60,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,12.45,2009-01-21,16,52,-16.0,Low,Production / Manufacturing
42,James Kramer,M,1984-07-25,2008-12-27,M,Production Technician - WC60,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,12.45,2008-12-27,17,41,-16.0,Low,Production / Manufacturing
43,Nancy Anderson,F,1988-11-19,2009-01-02,M,Production Technician - WC60,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,12.45,2009-01-02,16,37,-16.0,Low,Production / Manufacturing
44,Simon Rapier,M,1990-05-17,2008-12-08,S,Production Technician - WC60,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,12.45,2008-12-08,17,35,-16.0,Low,Production / Manufacturing
45,Thomas Michaels,M,1986-01-10,2009-02-26,M,Production Technician - WC60,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,12.45,2009-02-26,16,39,-16.0,Low,Production / Manufacturing
46,Eugene Kogan,M,1976-02-10,2009-02-08,S,Production Technician - WC60,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,12.45,2009-02-08,16,49,-16.0,Low,Production / Manufacturing
47,Andrew Hill,M,1988-09-06,2009-02-22,S,Production Supervisor - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2009-02-22,16,37,8.0,High,Management / Supervisory
48,Ruth Ellerbrock,F,1956-06-04,2008-01-06,M,Production Technician - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.45,2008-01-06,17,69,8.0,Medium,Production / Manufacturing
49,Barry Johnson,M,1956-03-26,2008-01-07,S,Production Technician - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.45,2008-01-07,17,69,8.0,Medium,Production / Manufacturing
50,Sidney Higa,M,1956-08-30,2008-02-02,M,Production Technician - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.45,2008-02-02,17,69,8.0,Medium,Production / Manufacturing
51,Jeffrey Ford,M,1956-07-11,2008-02-20,S,Production Technician - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.45,2008-02-20,17,69,8.0,Medium,Production / Manufacturing
52,Doris Hartwig,F,1956-04-04,2008-03-10,M,Production Technician - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.45,2008-03-10,17,69,8.0,Medium,Production / Manufacturing
53,Diane Glimp,F,1956-03-29,2008-03-28,M,Production Technician - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.45,2008-03-28,17,69,8.0,Medium,Production / Manufacturing
54,Bonnie Kearney,F,1986-09-10,2010-01-01,M,Production Technician - WC10,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.45,2010-01-01,15,39,8.0,Medium,Production / Manufacturing
55,Taylor Maxwell,M,1956-04-01,2008-02-08,M,Production Supervisor - WC50,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,25.0,2008-02-08,17,69,-16.0,High,Management / Supervisory
56,Denise Smith,F,1988-07-06,2009-02-05,M,Production Technician - WC50,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,11.0,2009-02-05,16,37,-16.0,Low,Production / Manufacturing
57,Frank Miller,M,1971-07-24,2009-02-23,S,Production Technician - WC50,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,11.0,2009-02-23,16,54,-16.0,Low,Production / Manufacturing
58,Kendall Keil,M,1986-05-30,2008-12-05,M,Production Technician - WC50,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,11.0,2008-12-05,17,39,-16.0,Low,Production / Manufacturing
59,Bob Hohman,M,1979-08-16,2008-12-24,S,Production Technician - WC50,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,11.0,2008-12-24,17,46,-16.0,Low,Production / Manufacturing
60,Pete Male,M,1977-02-03,2009-01-11,S,Production Technician - WC50,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,11.0,2009-01-11,16,48,-16.0,Low,Production / Manufacturing
61,Diane Tibbott,F,1989-08-09,2009-01-18,S,Production Technician - WC50,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,11.0,2009-01-18,16,36,-16.0,Low,Production / Manufacturing
62,John Campbell,M,1956-08-07,2008-03-17,M,Production Supervisor - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,25.0,2008-03-17,17,69,8.0,High,Management / Supervisory
63,Maciej Dusza,M,1955-01-30,2010-01-29,S,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2010-01-29,15,70,8.0,Low,Production / Manufacturing
64,Michael Zwilling,M,1973-09-05,2010-02-23,S,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2010-02-23,15,52,8.0,Low,Production / Manufacturing
65,Randy Reeves,M,1970-04-28,2010-02-23,M,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2010-02-23,15,55,8.0,Low,Production / Manufacturing
66,Karan Khanna,M,1970-03-07,2009-12-22,S,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2009-12-22,16,55,8.0,Low,Production / Manufacturing
67,Jay Adams,M,1976-02-11,2009-03-05,S,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2009-03-05,16,49,8.0,Low,Production / Manufacturing
68,Charles Fitzgerald,M,1971-09-02,2009-12-03,S,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2009-12-03,16,54,8.0,Low,Production / Manufacturing
69,Steve Masters,M,1991-04-06,2009-02-15,S,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2009-02-15,16,34,8.0,Low,Production / Manufacturing
70,David Ortiz,M,1984-12-29,2008-12-15,M,Production Technician - WC60,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,12.45,2008-12-15,17,41,8.0,Low,Production / Manufacturing
71,Michael Ray,M,1989-01-29,2009-02-15,S,Production Supervisor - WC30,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,25.0,2009-02-15,16,36,-16.0,High,Management / Supervisory
72,Steven Selikoff,M,1977-05-14,2008-12-01,M,Production Technician - WC30,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.5,2008-12-01,17,48,-16.0,Low,Production / Manufacturing
73,Carole Poland,F,1983-10-19,2008-12-19,M,Production Technician - WC30,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.5,2008-12-19,17,42,-16.0,Low,Production / Manufacturing
74,Bjorn Rettig,M,1989-11-06,2009-01-07,S,Production Technician - WC30,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.5,2009-01-07,16,36,-16.0,Low,Production / Manufacturing
75,Michiko Osada,M,1982-06-27,2009-01-26,S,Production Technician - WC30,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.5,2009-01-26,16,43,-16.0,Low,Production / Manufacturing
76,Carol Philips,F,1988-10-17,2009-02-12,M,Production Technician - WC30,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.5,2009-02-12,16,37,-16.0,Low,Production / Manufacturing
77,Merav Netz,F,1983-05-13,2009-03-03,M,Production Technician - WC30,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.5,2009-03-03,16,42,-16.0,Low,Production / Manufacturing
78,Reuben D'sa,M,1987-08-27,2008-12-15,M,Production Supervisor - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,25.0,2008-12-15,17,38,8.0,High,Management / Supervisory
79,Eric Brown,M,1966-12-08,2010-01-24,M,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2010-01-24,15,59,8.0,Medium,Production / Manufacturing
80,Sandeep Kaliyath,M,1970-12-03,2010-01-17,S,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2010-01-17,15,55,8.0,Medium,Production / Manufacturing
81,Mihail Frintu,M,1971-03-09,2009-12-29,S,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2009-12-29,16,54,8.0,Medium,Production / Manufacturing
82,Jack Creasey,M,1973-08-29,2010-03-03,S,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2010-03-03,15,52,8.0,Medium,Production / Manufacturing
83,Patrick Cook,M,1973-12-23,2010-02-12,M,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2010-02-12,15,52,8.0,Medium,Production / Manufacturing
84,Frank Martinez,M,1952-03-02,2010-02-05,M,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2010-02-05,15,73,8.0,Medium,Production / Manufacturing
85,Brian Goldstein,M,1970-12-23,2009-12-11,S,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2009-12-11,16,55,8.0,Medium,Production / Manufacturing
86,Ryan Cornelsen,M,1972-06-13,2009-01-05,M,Production Technician - WC40,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,15.0,2009-01-05,16,53,8.0,Medium,Production / Manufacturing
87,Cristian Petculescu,M,1984-04-11,2008-12-22,M,Production Supervisor - WC10,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,25.0,2008-12-22,17,41,-16.0,High,Management / Supervisory
88,Betsy Stadick,F,1966-12-17,2009-12-18,S,Production Technician - WC10,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,13.45,2009-12-18,16,59,-16.0,Medium,Production / Manufacturing
89,Patrick Wedge,M,1986-09-10,2010-02-01,S,Production Technician - WC10,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,13.45,2010-02-01,15,39,-16.0,Medium,Production / Manufacturing
90,Danielle Tiedt,F,1986-09-07,2010-02-20,S,Production Technician - WC10,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,13.45,2010-02-20,15,39,-16.0,Medium,Production / Manufacturing
91,Kimberly Zimmerman,F,1986-09-13,2010-01-12,S,Production Technician - WC10,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,13.45,2010-01-12,15,39,-16.0,Medium,Production / Manufacturing
92,Tom Vande Velde,M,1986-10-01,2010-03-10,M,Production Technician - WC10,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,13.45,2010-03-10,15,39,-16.0,Medium,Production / Manufacturing
93,Kok-Ho Loh,M,1980-04-28,2008-12-27,S,Production Supervisor - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,25.0,2008-12-27,17,45,8.0,High,Management / Supervisory
94,Russell Hunter,M,1972-11-25,2008-12-12,M,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2008-12-12,17,53,8.0,Low,Production / Manufacturing
95,Jim Scardelis,M,1986-09-08,2008-12-19,M,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2008-12-19,17,39,8.0,Low,Production / Manufacturing
96,Elizabeth Keyser,F,1990-01-25,2009-03-02,M,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2009-03-02,16,35,8.0,Low,Production / Manufacturing
97,Mandar Samant,M,1986-03-21,2009-02-10,S,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2009-02-10,16,39,8.0,Low,Production / Manufacturing
98,Sameer Tejani,M,1978-06-26,2009-02-11,M,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2009-02-11,16,47,8.0,Low,Production / Manufacturing
99,Nuan Yu,M,1979-03-29,2009-01-06,S,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2009-01-06,16,46,8.0,Low,Production / Manufacturing
100,Lolan Song,M,1973-01-24,2009-01-12,M,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2009-01-12,16,52,8.0,Low,Production / Manufacturing
101,Houman Pournasseh,M,1971-08-30,2009-01-25,M,Production Technician - WC50,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,11.0,2009-01-25,16,54,8.0,Low,Production / Manufacturing
102,Zheng Mu,M,1983-10-26,2008-12-03,S,Production Supervisor - WC10,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,25.0,2008-12-03,17,42,8.0,High,Management / Supervisory
103,Ebru Ersan,M,1986-09-22,2009-12-06,S,Production Technician - WC10,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,13.45,2009-12-06,16,39,8.0,Medium,Production / Manufacturing
104,Mary Baker,F,1986-09-19,2009-12-25,M,Production Technician - WC10,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,13.45,2009-12-25,16,39,8.0,Medium,Production / Manufacturing
105,Kevin Homer,M,1986-09-19,2009-12-25,S,Production Technician - WC10,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,13.45,2009-12-25,16,39,8.0,Medium,Production / Manufacturing
106,John Kane,M,1986-09-28,2010-02-27,S,Production Technician - WC10,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,13.45,2010-02-27,15,39,8.0,Medium,Production / Manufacturing
107,Christopher Hill,M,1986-10-01,2010-02-08,M,Production Technician - WC10,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,13.45,2010-02-08,15,39,8.0,Medium,Production / Manufacturing
108,Jinghao Liu,M,1989-02-05,2008-12-08,S,Production Supervisor - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2008-12-08,17,36,8.0,High,Management / Supervisory
109,Alice Ciccu,F,1978-01-26,2008-12-07,M,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2008-12-07,17,47,8.0,Low,Production / Manufacturing
110,Jun Cao,M,1979-07-06,2008-12-14,S,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2008-12-14,17,46,8.0,Low,Production / Manufacturing
111,Suroor Fatima,M,1978-02-25,2008-12-17,S,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2008-12-17,17,47,8.0,Low,Production / Manufacturing
112,John Evans,M,1978-05-31,2009-01-01,S,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-01-01,16,47,8.0,Low,Production / Manufacturing
113,Linda Moschell,F,1987-07-17,2008-12-25,M,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2008-12-25,17,38,8.0,Low,Production / Manufacturing
114,Mindaugas Krapauskas,M,1978-05-07,2009-01-13,M,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-01-13,16,47,8.0,Low,Production / Manufacturing
115,Angela Barbariol,F,1991-05-31,2009-01-20,S,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-01-20,16,34,8.0,Low,Production / Manufacturing
116,Michael Patten,M,1974-05-03,2009-01-31,S,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-01-31,16,51,8.0,Low,Production / Manufacturing
117,Chad Niswonger,M,1990-08-04,2009-02-18,M,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-02-18,16,35,8.0,Low,Production / Manufacturing
118,Don Hall,M,1971-06-13,2009-02-13,M,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-02-13,16,54,8.0,Low,Production / Manufacturing
119,Michael Entin,M,1989-06-15,2009-02-25,S,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-02-25,16,36,8.0,Low,Production / Manufacturing
120,Kitti Lertpiriyasuwat,F,1987-06-06,2009-03-04,S,Production Technician - WC50,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,11.0,2009-03-04,16,38,8.0,Low,Production / Manufacturing
121,Pilar Ackerman,M,1972-09-09,2009-01-02,S,Shipping and Receiving Supervisor,Shipping and Receiving,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,19.2308,2009-01-02,16,53,8.0,High,Management / Supervisory
122,Susan Eaton,F,1978-02-17,2008-12-07,S,Stocker,Shipping and Receiving,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.0,2008-12-07,17,47,8.0,Low,Production / Manufacturing
123,Vamsi Kuppa,M,1977-03-18,2008-12-07,M,Shipping and Receiving Clerk,Shipping and Receiving,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.5,2008-12-07,17,48,8.0,Low,Production / Manufacturing
124,Kim Ralls,F,1984-04-30,2008-12-26,S,Stocker,Shipping and Receiving,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.0,2008-12-26,17,41,-16.0,Low,Production / Manufacturing
125,Matthias Berndt,M,1973-11-11,2009-01-20,M,Shipping and Receiving Clerk,Shipping and Receiving,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2009-01-20,16,52,8.0,Low,Production / Manufacturing
126,Jimmy Bischoff,M,1985-05-04,2009-02-26,M,Stocker,Shipping and Receiving,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.0,2009-02-26,16,40,8.0,Low,Production / Manufacturing
127,David Hamilton,M,1983-07-02,2009-01-03,S,Production Supervisor - WC40,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,25.0,2009-01-03,16,42,-16.0,High,Management / Supervisory
128,Paul Komosinski,M,1980-11-13,2008-12-04,S,Production Technician - WC40,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,15.0,2008-12-04,17,45,-16.0,Medium,Production / Manufacturing
